dec_ord,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us
0,879,0,4,13,1,104,0,121,121,0.605
1,879,0,4,8,0,104,0,139,139,0.695
2,879,0,4,13,1,47,0,119,119,0.595
3,879,0,4,8,0,47,0,141,141,0.705
4,879,0,4,8,0,91,0,46,46,0.23
5,879,0,4,13,1,161,0,96,96,0.48
6,879,0,4,8,0,161,0,115,115,0.575
7,879,0,4,13,1,143,0,77,77,0.385
8,879,0,4,8,0,143,0,101,101,0.505
9,879,0,4,8,0,143,0,29,29,0.145
10,879,0,4,13,1,192,0,98,98,0.49
11,879,0,4,8,0,192,0,135,135,0.675
12,879,0,4,13,1,155,0,145,145,0.725
13,879,0,4,8,0,155,0,161,161,0.805
14,879,0,4,13,1,91,0,149,149,0.745
15,879,0,4,8,0,91,0,5,5,0.025
16,879,0,4,13,1,150,0,3,3,0.015
17,879,0,4,0,0,5,0,94,94,0.47
0,880,0,4,13,1,97,1,76,332,1.66
1,880,0,4,8,0,97,0,123,123,0.615
2,880,0,4,8,0,5,0,241,241,1.205
3,880,0,4,13,1,91,0,23,23,0.115
4,880,0,4,8,0,91,0,48,48,0.24
5,880,0,4,8,0,95,0,24,24,0.12
6,880,0,4,13,1,71,0,183,183,0.915
7,880,0,4,8,0,71,0,151,151,0.755
8,880,0,4,8,0,202,0,65,65,0.325
9,880,0,4,13,1,35,0,86,86,0.43
10,880,0,4,8,0,35,0,108,108,0.54
11,880,0,4,8,0,109,0,123,123,0.615
12,880,0,4,13,1,35,0,44,44,0.22
13,880,0,4,8,0,109,0,67,67,0.335
14,880,0,4,13,1,177,0,245,245,1.225
15,880,0,4,8,0,177,1,36,292,1.46
16,880,0,4,13,1,132,0,57,57,0.285
17,880,0,4,8,0,132,0,76,76,0.38
0,881,0,4,8,0,132,0,31,31,0.155
1,881,0,4,13,1,62,0,104,104,0.52
2,881,0,4,8,0,62,0,124,124,0.62
3,881,0,4,13,1,139,0,107,107,0.535
4,881,0,4,8,0,139,0,126,126,0.63
5,881,0,4,8,0,139,0,32,32,0.16
0,882,0,4,8,0,139,0,5,5,0.025
1,882,0,4,13,1,121,0,106,106,0.53
2,882,0,4,8,0,121,0,122,122,0.61
3,882,0,4,13,1,137,0,208,208,1.04
4,882,0,4,8,0,137,0,223,223,1.115
5,882,0,4,13,1,208,0,35,35,0.175
6,882,0,4,8,0,208,0,66,66,0.33
7,882,0,4,8,0,137,0,18,18,0.09
0,883,0,4,13,1,215,0,134,134,0.67
1,883,0,4,8,0,215,0,153,153,0.765
2,883,0,4,8,0,10,0,90,90,0.45
3,883,0,4,13,1,96,0,65,65,0.325
4,883,0,4,8,0,96,0,89,89,0.445
5,883,0,4,13,1,102,0,43,43,0.215
6,883,0,4,8,0,102,0,76,76,0.38
7,883,0,4,13,1,102,0,56,56,0.28
8,883,0,4,8,0,129,0,77,77,0.385
9,883,0,4,13,1,221,0,131,131,0.655
10,883,0,4,8,0,221,0,147,147,0.735
11,883,0,4,13,1,65,0,111,111,0.555
12,883,0,4,8,0,65,0,129,129,0.645
13,883,0,4,13,1,39,0,112,112,0.56
14,883,0,4,8,0,39,0,133,133,0.665
0,884,0,4,13,1,66,0,241,241,1.205
1,884,0,4,8,0,66,1,0,256,1.28
2,884,0,4,13,1,60,0,80,80,0.4
3,884,0,4,8,0,60,0,96,96,0.48
4,884,0,4,13,1,195,0,111,111,0.555
5,884,0,4,8,0,195,0,128,128,0.64
0,885,0,4,13,1,182,0,132,132,0.66
1,885,0,4,8,0,182,0,147,147,0.735
2,885,0,4,13,1,229,0,195,195,0.975
3,885,0,4,8,0,229,0,128,128,0.64
4,885,0,4,8,0,126,0,105,105,0.525
5,885,0,4,8,0,39,0,24,24,0.12
6,885,0,4,8,0,39,0,33,33,0.165
7,885,0,4,13,1,39,0,151,151,0.755
8,885,0,4,8,0,39,0,168,168,0.84
9,885,0,4,13,1,133,1,178,434,2.17
10,885,0,4,8,0,133,0,206,206,1.03
11,885,0,4,8,0,2,1,5,261,1.305
0,886,0,4,13,1,133,0,19,19,0.095
1,886,0,4,8,0,199,0,78,78,0.39
2,886,0,4,13,1,84,0,233,233,1.165
3,886,0,4,8,0,84,0,249,249,1.245
4,886,0,4,13,1,198,0,129,129,0.645
5,886,0,4,8,0,198,0,152,152,0.76
6,886,0,4,13,1,52,1,71,327,1.635
7,886,0,4,8,0,52,1,85,341,1.705
8,886,0,4,8,0,198,0,10,10,0.05
0,887,0,4,8,0,52,0,28,28,0.14
1,887,0,4,8,0,52,0,48,48,0.24
2,887,0,4,8,0,52,0,26,26,0.13
3,887,0,4,13,1,250,0,143,143,0.715
4,887,0,4,8,0,250,0,160,160,0.8
5,887,0,4,13,1,160,0,54,54,0.27
6,887,0,4,8,0,160,0,74,74,0.37
7,887,0,4,13,1,206,0,223,223,1.115
8,887,0,4,8,0,206,0,241,241,1.205
9,887,0,4,13,1,246,0,248,248,1.24
10,887,0,4,8,0,246,0,71,71,0.355
11,887,0,4,8,0,151,0,220,220,1.1
0,888,0,4,13,1,185,0,100,100,0.5
1,888,0,4,8,0,185,0,122,122,0.61
2,888,0,4,13,1,216,0,75,75,0.375
3,888,0,4,8,0,216,0,95,95,0.475
4,888,0,4,13,1,216,0,59,59,0.295
5,888,0,4,8,0,138,0,86,86,0.43
6,888,0,4,8,0,138,0,29,29,0.145
7,888,0,4,8,0,138,0,50,50,0.25
0,889,0,4,13,1,37,0,137,137,0.685
1,889,0,4,8,0,37,0,155,155,0.775
2,889,0,4,13,1,216,0,22,22,0.11
3,889,0,4,8,0,138,0,71,71,0.355
4,889,0,4,13,1,232,0,57,57,0.285
5,889,0,4,8,0,232,0,76,76,0.38
6,889,0,4,13,1,20,0,28,28,0.14
7,889,0,4,8,0,20,0,56,56,0.28
8,889,0,4,13,1,20,0,71,71,0.355
9,889,0,4,8,0,20,0,92,92,0.46
10,889,0,4,13,1,185,0,62,62,0.31
11,889,0,4,8,0,185,0,82,82,0.41
0,890,0,4,13,1,77,0,182,182,0.91
1,890,0,4,8,0,77,0,198,198,0.99
2,890,0,4,13,1,181,0,87,87,0.435
3,890,0,4,8,0,181,0,106,106,0.53
4,890,0,4,13,1,3,0,37,37,0.185
5,890,0,4,8,0,3,0,60,60,0.3
6,890,0,4,13,1,146,0,90,90,0.45
7,890,0,4,8,0,146,0,108,108,0.54
0,891,0,4,13,1,39,0,94,94,0.47
1,891,0,4,8,0,39,0,108,108,0.54
2,891,0,4,8,0,202,0,41,41,0.205
3,891,0,4,13,1,28,0,99,99,0.495
4,891,0,4,8,0,28,0,138,138,0.69
5,891,0,4,13,1,134,0,128,128,0.64
6,891,0,4,8,0,134,0,143,143,0.715
0,892,0,4,8,0,134,0,35,35,0.175
1,892,0,4,13,1,48,0,78,78,0.39
2,892,0,4,8,0,48,0,100,100,0.5
3,892,0,4,13,1,93,0,49,49,0.245
4,892,0,4,8,0,93,0,89,89,0.445
5,892,0,4,13,1,93,0,48,48,0.24
6,892,0,4,8,0,103,0,76,76,0.38
7,892,0,4,13,1,67,0,196,196,0.98
8,892,0,4,8,0,67,0,215,215,1.075
9,892,0,4,8,0,67,0,19,19,0.095
0,893,0,4,13,1,69,1,108,364,1.82
1,893,0,4,8,0,69,0,254,254,1.27
2,893,0,4,8,0,231,0,142,142,0.71
3,893,0,4,8,0,69,0,27,27,0.135
4,893,0,4,13,1,166,0,47,47,0.235
5,893,0,4,8,0,166,0,105,105,0.525
6,893,0,4,13,1,97,0,221,221,1.105
7,893,0,4,8,0,96,0,238,238,1.19
8,893,0,4,13,1,176,0,204,204,1.02
9,893,0,4,8,0,176,0,218,218,1.09
0,894,0,4,13,1,117,0,134,134,0.67
1,894,0,4,8,0,117,0,158,158,0.79
2,894,0,4,13,1,155,1,75,331,1.655
3,894,0,4,8,0,155,0,86,86,0.43
4,894,0,4,8,0,50,1,27,283,1.415
5,894,0,4,13,1,155,0,39,39,0.195
6,894,0,4,8,0,155,0,71,71,0.355
7,894,0,4,8,0,166,0,39,39,0.195
8,894,0,4,13,1,166,0,63,63,0.315
9,894,0,4,8,0,166,0,84,84,0.42
10,894,0,4,13,1,186,0,123,123,0.615
11,894,0,4,8,0,186,0,138,138,0.69
12,894,0,4,13,1,60,0,84,84,0.42
13,894,0,4,8,0,59,0,116,116,0.58
14,894,0,4,8,0,60,0,31,31,0.155
15,894,0,4,8,0,60,0,44,44,0.22
0,895,0,4,13,1,112,0,77,77,0.385
1,895,0,4,8,0,112,0,94,94,0.47
2,895,0,4,13,1,49,0,214,214,1.07
3,895,0,4,8,0,49,0,231,231,1.155
4,895,0,4,13,1,55,0,88,88,0.44
5,895,0,4,8,0,55,0,108,108,0.54
6,895,0,4,13,1,140,0,131,131,0.655
7,895,0,4,8,0,140,0,149,149,0.745
8,895,0,4,13,1,74,0,71,71,0.355
9,895,0,4,8,0,74,0,98,98,0.49
0,896,0,4,8,0,125,0,39,39,0.195
1,896,0,4,13,1,28,0,77,77,0.385
2,896,0,4,8,0,28,0,100,100,0.5
3,896,0,4,8,0,146,0,34,34,0.17
4,896,0,4,13,1,16,0,72,72,0.36
5,896,0,4,8,0,16,0,91,91,0.455
0,897,0,4,13,1,200,0,132,132,0.66
1,897,0,4,8,0,200,0,147,147,0.735
2,897,0,4,13,1,200,0,69,69,0.345
3,897,0,4,8,0,219,0,91,91,0.455
4,897,0,4,13,1,3,0,73,73,0.365
5,897,0,4,8,0,3,0,91,91,0.455
6,897,0,4,13,1,43,0,94,94,0.47
7,897,0,4,8,0,43,0,115,115,0.575
8,897,0,4,13,1,157,0,167,167,0.835
9,897,0,4,8,0,157,0,182,182,0.91
10,897,0,4,13,1,157,0,18,18,0.09
11,897,0,4,8,0,138,0,47,47,0.235
12,897,0,4,13,1,141,0,102,102,0.51
13,897,0,4,8,0,141,0,121,121,0.605
0,898,0,4,8,0,155,0,50,50,0.25
1,898,0,4,13,1,7,0,104,104,0.52
2,898,0,4,8,0,7,0,123,123,0.615
3,898,0,4,13,1,7,0,30,30,0.15
4,898,0,4,8,0,64,0,52,52,0.26
5,898,0,4,13,1,125,0,82,82,0.41
6,898,0,4,8,0,125,0,103,103,0.515
7,898,0,4,13,1,99,0,20,20,0.1
8,898,0,4,8,0,99,0,54,54,0.27
9,898,0,4,13,1,166,1,37,293,1.465
10,898,0,4,8,0,166,1,52,308,1.54
11,898,0,4,13,1,58,0,157,157,0.785
12,898,0,4,8,0,58,0,176,176,0.88
0,899,0,4,13,1,195,0,191,191,0.955
1,899,0,4,8,0,194,0,208,208,1.04
2,899,0,4,13,1,94,0,30,30,0.15
3,899,0,4,8,0,94,0,110,110,0.55
4,899,0,4,13,1,79,0,111,111,0.555
5,899,0,4,8,0,79,0,130,130,0.65
6,899,0,4,13,1,211,0,137,137,0.685
7,899,0,4,8,0,211,0,153,153,0.765
8,899,0,4,13,1,22,0,151,151,0.755
9,899,0,4,8,0,22,0,169,169,0.845
10,899,0,4,13,1,151,0,233,233,1.165
11,899,0,4,8,0,151,0,252,252,1.26
12,899,0,4,13,1,151,0,23,23,0.115
13,899,0,4,8,0,226,0,92,92,0.46
14,899,0,4,8,0,151,0,14,14,0.07
0,900,0,4,8,0,176,0,27,27,0.135
1,900,0,4,13,1,151,0,39,39,0.195
2,900,0,4,8,0,176,0,68,68,0.34
3,900,0,4,8,0,176,0,39,39,0.195
4,900,0,4,13,1,211,0,128,128,0.64
5,900,0,4,8,0,211,0,144,144,0.72
6,900,0,4,13,1,8,0,230,230,1.15
7,900,0,4,8,0,66,1,23,279,1.395
8,900,0,4,13,1,180,0,165,165,0.825
9,900,0,4,8,0,180,0,183,183,0.915
10,900,0,4,13,1,217,0,90,90,0.45
11,900,0,4,8,0,217,0,108,108,0.54
12,900,0,4,13,1,160,0,91,91,0.455
13,900,0,4,8,0,160,0,124,124,0.62
14,900,0,4,13,1,47,0,69,69,0.345
15,900,0,4,8,0,47,0,101,101,0.505
0,901,0,4,13,1,211,0,95,95,0.475
1,901,0,4,8,0,211,0,132,132,0.66
2,901,0,4,13,1,211,0,54,54,0.27
3,901,0,4,8,0,210,0,95,95,0.475
0,902,0,4,8,0,210,0,16,16,0.08
1,902,0,4,13,1,207,0,155,155,0.775
2,902,0,4,8,0,207,0,173,173,0.865
3,902,0,4,13,1,53,0,37,37,0.185
4,902,0,4,8,0,53,0,98,98,0.49
5,902,0,4,8,0,208,0,16,16,0.08
6,902,0,4,13,1,209,0,114,114,0.57
7,902,0,4,8,0,208,0,146,146,0.73
0,903,0,4,8,0,84,0,31,31,0.155
1,903,0,4,13,1,84,0,109,109,0.545
2,903,0,4,8,0,84,0,128,128,0.64
3,903,0,4,13,1,172,0,63,63,0.315
4,903,0,4,8,0,172,0,83,83,0.415
5,903,0,4,8,0,80,0,9,9,0.045
0,904,0,4,13,1,251,0,65,65,0.325
1,904,0,4,8,0,66,0,93,93,0.465
2,904,0,4,13,1,251,0,166,166,0.83
3,904,0,4,8,0,27,1,1,257,1.285
4,904,0,4,13,1,139,0,222,222,1.11
5,904,0,4,8,0,139,0,237,237,1.185
6,904,0,4,8,0,149,0,22,22,0.11
7,904,0,4,13,1,181,0,220,220,1.1
8,904,0,4,8,0,181,0,234,234,1.17
9,904,0,4,13,1,230,0,134,134,0.67
10,904,0,4,8,0,230,0,150,150,0.75
0,905,0,4,13,1,45,0,80,80,0.4
1,905,0,4,8,0,45,0,100,100,0.5
2,905,0,4,8,0,45,0,25,25,0.125
3,905,0,4,8,0,45,0,21,21,0.105
4,905,0,4,13,1,228,0,125,125,0.625
5,905,0,4,8,0,228,0,142,142,0.71
6,905,0,4,13,1,208,0,128,128,0.64
7,905,0,4,8,0,208,0,146,146,0.73
8,905,0,4,13,1,159,0,68,68,0.34
9,905,0,4,8,0,159,0,91,91,0.455
10,905,0,4,8,0,44,0,36,36,0.18
11,905,0,4,8,0,44,0,41,41,0.205
12,905,0,4,13,1,44,0,178,178,0.89
13,905,0,4,8,0,44,0,195,195,0.975
0,906,0,4,13,1,8,0,171,171,0.855
1,906,0,4,8,0,8,0,186,186,0.93
2,906,0,4,13,1,79,1,32,288,1.44
3,906,0,4,8,0,79,0,75,75,0.375
4,906,0,4,8,0,211,0,247,247,1.235
5,906,0,4,13,1,219,0,110,110,0.55
6,906,0,4,8,0,219,0,127,127,0.635
7,906,0,4,8,0,161,0,20,20,0.1
8,906,0,4,13,1,240,0,84,84,0.42
9,906,0,4,8,0,239,0,99,99,0.495
0,907,0,4,13,1,60,0,44,44,0.22
1,907,0,4,8,0,60,0,78,78,0.39
2,907,0,4,13,1,72,0,67,67,0.335
3,907,0,4,8,0,72,0,86,86,0.43
4,907,0,4,13,1,34,0,97,97,0.485
5,907,0,4,8,0,34,0,121,121,0.605
6,907,0,4,13,1,147,0,39,39,0.195
7,907,0,4,8,0,147,0,68,68,0.34
8,907,0,4,13,1,90,0,106,106,0.53
9,907,0,4,8,0,90,0,128,128,0.64
0,908,0,4,13,1,223,0,74,74,0.37
1,908,0,4,8,0,223,0,95,95,0.475
2,908,0,4,13,1,196,0,165,165,0.825
3,908,0,4,8,0,196,0,182,182,0.91
4,908,0,4,13,1,98,0,48,48,0.24
5,908,0,4,8,0,98,0,70,70,0.35
6,908,0,4,13,1,43,0,84,84,0.42
7,908,0,4,8,0,43,0,102,102,0.51
8,908,0,4,13,1,123,0,63,63,0.315
9,908,0,4,8,0,123,0,86,86,0.43
10,908,0,4,8,0,43,0,13,13,0.065
0,909,0,4,13,1,134,0,88,88,0.44
1,909,0,4,8,0,134,0,112,112,0.56
2,909,0,4,13,1,159,0,40,40,0.2
3,909,0,4,8,0,159,0,73,73,0.365
4,909,0,4,13,1,150,0,135,135,0.675
5,909,0,4,8,0,149,0,159,159,0.795
0,910,0,4,13,1,105,0,250,250,1.25
1,910,0,4,8,0,105,1,9,265,1.325
2,910,0,4,13,1,204,0,141,141,0.705
3,910,0,4,8,0,204,0,171,171,0.855
4,910,0,4,13,1,2,0,149,149,0.745
5,910,0,4,8,0,2,0,207,207,1.035
6,910,0,4,13,1,204,0,16,16,0.08
7,910,0,4,8,0,90,0,64,64,0.32
8,910,0,4,13,1,125,0,119,119,0.595
9,910,0,4,8,0,125,0,135,135,0.675
10,910,0,4,8,0,64,0,86,86,0.43
11,910,0,4,13,1,35,0,65,65,0.325
12,910,0,4,8,0,35,0,87,87,0.435
13,910,0,4,8,0,35,0,32,32,0.16
14,910,0,4,13,1,149,0,47,47,0.235
15,910,0,4,8,0,149,0,73,73,0.365
16,910,0,4,13,1,149,0,54,54,0.27
17,910,0,4,8,0,61,0,81,81,0.405
0,911,0,4,13,1,252,0,133,133,0.665
1,911,0,4,8,0,251,0,153,153,0.765
2,911,0,4,8,0,251,0,32,32,0.16
3,911,0,4,13,1,119,1,81,337,1.685
4,911,0,4,8,0,119,0,119,119,0.595
5,911,0,4,8,0,68,1,13,269,1.345
6,911,0,4,13,1,205,0,16,16,0.08
7,911,0,4,8,0,205,0,62,62,0.31
0,912,0,4,13,1,68,0,44,44,0.22
1,912,0,4,8,0,68,0,65,65,0.325
2,912,0,4,13,1,23,0,160,160,0.8
3,912,0,4,8,0,23,0,175,175,0.875
4,912,0,4,13,1,73,0,11,11,0.055
5,912,0,4,8,0,141,0,111,111,0.555
6,912,0,4,13,1,73,0,51,51,0.255
7,912,0,4,8,0,73,0,76,76,0.38
8,912,0,4,13,1,49,0,190,190,0.95
9,912,0,4,8,0,48,0,212,212,1.06
10,912,0,4,8,0,3,0,75,75,0.375
11,912,0,4,13,1,90,0,92,92,0.46
12,912,0,4,8,0,90,0,116,116,0.58
13,912,0,4,13,1,19,0,39,39,0.195
14,912,0,4,8,0,19,0,104,104,0.52
0,913,0,4,8,0,19,0,16,16,0.08
1,913,0,4,8,0,120,0,39,39,0.195
2,913,0,4,13,1,173,0,66,66,0.33
3,913,0,4,8,0,173,0,97,97,0.485
4,913,0,4,13,1,87,0,104,104,0.52
5,913,0,4,8,0,87,0,122,122,0.61
0,914,0,4,8,0,99,0,32,32,0.16
1,914,0,4,13,1,131,0,67,67,0.335
2,914,0,4,8,0,131,0,86,86,0.43
3,914,0,4,13,1,16,0,34,34,0.17
4,914,0,4,8,0,26,0,15,15,0.075
5,914,0,4,8,0,26,0,67,67,0.335
6,914,0,4,13,1,16,0,87,87,0.435
7,914,0,4,8,0,16,0,112,112,0.56
8,914,0,4,13,1,26,0,228,228,1.14
9,914,0,4,8,0,26,0,244,244,1.22
10,914,0,4,13,1,129,0,88,88,0.44
11,914,0,4,8,0,128,0,106,106,0.53
12,914,0,4,13,1,45,0,108,108,0.54
13,914,0,4,8,0,44,0,123,123,0.615
0,915,0,4,13,1,21,0,192,192,0.96
1,915,0,4,8,0,20,0,212,212,1.06
2,915,0,4,13,1,182,0,158,158,0.79
3,915,0,4,8,0,182,0,177,177,0.885
4,915,0,4,8,0,194,0,50,50,0.25
5,915,0,4,13,1,182,0,26,26,0.13
6,915,0,4,8,0,95,0,61,61,0.305
0,916,0,4,13,1,150,0,189,189,0.945
1,916,0,4,8,0,150,0,205,205,1.025
2,916,0,4,13,1,66,0,106,106,0.53
3,916,0,4,8,0,66,0,122,122,0.61
4,916,0,4,13,1,15,0,65,65,0.325
5,916,0,4,8,0,15,0,82,82,0.41
0,917,0,4,13,1,168,0,83,83,0.415
1,917,0,4,8,0,168,0,102,102,0.51
2,917,0,4,13,1,0,0,102,102,0.51
3,917,0,4,8,0,0,0,118,118,0.59
4,917,0,4,13,1,91,0,85,85,0.425
5,917,0,4,8,0,91,0,102,102,0.51
6,917,0,4,13,1,71,0,120,120,0.6
7,917,0,4,8,0,71,0,144,144,0.72
8,917,0,4,13,1,169,0,98,98,0.49
9,917,0,4,8,0,168,0,119,119,0.595
10,917,0,4,13,1,215,1,197,453,2.265
11,917,0,4,8,0,215,1,212,468,2.34
0,918,0,4,13,1,125,0,119,119,0.595
1,918,0,4,8,0,125,0,140,140,0.7
2,918,0,4,8,0,125,0,30,30,0.15
3,918,0,4,13,1,220,0,163,163,0.815
4,918,0,4,8,0,220,0,185,185,0.925
5,918,0,4,13,1,75,0,149,149,0.745
6,918,0,4,8,0,75,0,164,164,0.82
7,918,0,4,8,0,180,0,37,37,0.185
0,919,0,4,13,1,144,0,122,122,0.61
1,919,0,4,13,1,97,0,211,211,1.055
2,919,0,4,8,0,96,0,226,226,1.13
3,919,0,4,8,0,107,0,34,34,0.17
4,919,0,4,13,1,42,0,73,73,0.365
5,919,0,4,8,0,42,0,95,95,0.475
0,920,0,4,13,1,252,0,106,106,0.53
1,920,0,4,8,0,252,0,125,125,0.625
2,920,0,4,13,1,39,0,99,99,0.495
3,920,0,4,8,0,39,0,117,117,0.585
4,920,0,4,13,1,110,0,98,98,0.49
5,920,0,4,8,0,110,0,122,122,0.61
6,920,0,4,13,1,232,0,215,215,1.075
7,920,0,4,8,0,232,0,232,232,1.16
8,920,0,4,8,0,110,0,11,11,0.055
0,921,0,4,8,0,232,0,29,29,0.145
1,921,0,4,8,0,249,0,57,57,0.285
2,921,0,4,8,0,249,0,26,26,0.13
3,921,0,4,13,1,136,0,166,166,0.83
4,921,0,4,8,0,136,0,254,254,1.27
5,921,0,4,13,1,232,0,24,24,0.12
6,921,0,4,8,0,76,0,55,55,0.275
7,921,0,4,13,1,167,1,134,390,1.95
8,921,0,4,8,0,167,1,150,406,2.03
9,921,0,4,8,0,48,0,43,43,0.215
10,921,0,4,13,1,237,0,129,129,0.645
11,921,0,4,8,0,237,0,154,154,0.77
12,921,0,4,13,1,215,0,103,103,0.515
13,921,0,4,8,0,215,0,132,132,0.66
0,922,0,4,13,1,111,0,60,60,0.3
1,922,0,4,8,0,111,0,84,84,0.42
2,922,0,4,13,1,154,0,147,147,0.735
3,922,0,4,8,0,154,0,166,166,0.83
4,922,0,4,13,1,175,0,57,57,0.285
5,922,0,4,8,0,175,0,102,102,0.51
6,922,0,4,13,1,253,0,27,27,0.135
7,922,0,4,8,0,253,0,52,52,0.26
8,922,0,4,13,1,253,0,14,14,0.07
9,922,0,4,8,0,2,0,78,78,0.39
10,922,0,4,13,1,237,0,121,121,0.605
11,922,0,4,8,0,237,0,137,137,0.685
0,923,0,4,13,1,10,0,80,80,0.4
1,923,0,4,8,0,10,0,102,102,0.51
2,923,0,4,13,1,202,0,48,48,0.24
3,923,0,4,8,0,202,0,70,70,0.35
4,923,0,4,8,0,70,0,102,102,0.51
5,923,0,4,13,1,7,0,226,226,1.13
6,923,0,4,8,0,7,1,11,267,1.335
7,923,0,4,13,1,173,0,248,248,1.24
8,923,0,4,8,0,172,1,6,262,1.31
9,923,0,4,8,0,247,0,3,3,0.015
10,923,0,4,13,1,20,0,112,112,0.56
11,923,0,4,8,0,20,0,136,136,0.68
0,924,0,4,8,0,221,0,33,33,0.165
1,924,0,4,13,1,44,0,43,43,0.215
2,924,0,4,8,0,44,0,76,76,0.38
3,924,0,4,8,0,245,0,1,1,0.005
4,924,0,4,13,1,143,0,94,94,0.47
5,924,0,4,8,0,142,0,137,137,0.685
6,924,0,4,13,1,22,0,192,192,0.96
7,924,0,4,8,0,22,0,207,207,1.035
8,924,0,4,13,1,25,0,145,145,0.725
9,924,0,4,8,0,25,0,175,175,0.875
10,924,0,4,13,1,45,1,89,345,1.725
11,924,0,4,8,0,45,1,106,362,1.81
0,925,0,4,13,1,45,0,79,79,0.395
1,925,0,4,8,0,52,0,95,95,0.475
2,925,0,4,13,1,201,0,111,111,0.555
3,925,0,4,8,0,201,0,133,133,0.665
4,925,0,4,13,1,97,0,56,56,0.28
5,925,0,4,8,0,97,0,85,85,0.425
6,925,0,4,13,1,44,0,151,151,0.755
7,925,0,4,8,0,44,0,182,182,0.91
8,925,0,4,8,0,44,0,27,27,0.135
9,925,0,4,13,1,135,0,68,68,0.34
10,925,0,4,8,0,135,0,90,90,0.45
0,926,0,4,13,1,190,0,106,106,0.53
1,926,0,4,8,0,190,0,125,125,0.625
2,926,0,4,0,0,5,0,169,169,0.845
3,926,0,4,13,1,173,0,68,68,0.34
4,926,0,4,8,0,173,0,131,131,0.655
5,926,0,4,13,1,183,0,46,46,0.23
6,926,0,4,8,0,183,0,84,84,0.42
0,927,0,4,13,1,223,1,67,323,1.615
1,927,0,4,8,0,223,1,85,341,1.705
2,927,0,4,13,1,223,0,20,20,0.1
3,927,0,4,8,0,91,0,45,45,0.225
4,927,0,4,8,0,91,0,28,28,0.14
5,927,0,4,13,1,84,0,116,116,0.58
6,927,0,4,8,0,84,0,133,133,0.665
0,928,0,4,8,0,141,0,26,26,0.13
1,928,0,4,13,1,84,0,22,22,0.11
2,928,0,4,8,0,141,0,52,52,0.26
3,928,0,4,8,0,36,0,44,44,0.22
4,928,0,4,13,1,77,0,194,194,0.97
5,928,0,4,8,0,77,0,208,208,1.04
6,928,0,4,8,0,203,0,37,37,0.185
7,928,0,4,13,1,177,1,32,288,1.44
8,928,0,4,8,0,177,1,47,303,1.515
9,928,0,4,8,0,110,0,81,81,0.405
10,928,0,4,13,1,34,0,202,202,1.01
11,928,0,4,8,0,34,0,218,218,1.09
12,928,0,4,13,1,100,0,136,136,0.68
13,928,0,4,8,0,100,0,160,160,0.8
14,928,0,4,13,1,53,0,35,35,0.175
15,928,0,4,8,0,53,0,59,59,0.295
0,929,0,4,13,1,155,0,169,169,0.845
1,929,0,4,8,0,155,0,184,184,0.92
2,929,0,4,13,1,103,0,80,80,0.4
3,929,0,4,8,0,103,0,103,103,0.515
4,929,0,4,8,0,103,0,37,37,0.185
5,929,0,4,13,1,46,0,132,132,0.66
6,929,0,4,8,0,46,0,149,149,0.745
7,929,0,4,8,0,143,0,24,24,0.12
0,930,0,4,13,1,37,0,65,65,0.325
1,930,0,4,8,0,37,0,86,86,0.43
2,930,0,4,13,1,162,0,144,144,0.72
3,930,0,4,8,0,162,0,200,200,1.0
4,930,0,4,13,1,45,0,37,37,0.185
5,930,0,4,8,0,45,0,63,63,0.315
6,930,0,4,13,1,68,0,127,127,0.635
7,930,0,4,8,0,68,0,145,145,0.725
8,930,0,4,13,1,169,0,51,51,0.255
9,930,0,4,8,0,169,0,81,81,0.405
10,930,0,4,13,1,223,0,42,42,0.21
11,930,0,4,8,0,223,0,68,68,0.34
12,930,0,4,13,1,223,0,96,96,0.48
13,930,0,4,8,0,223,0,114,114,0.57
0,931,0,4,13,1,223,0,46,46,0.23
1,931,0,4,8,0,223,0,72,72,0.36
2,931,0,4,13,1,21,0,67,67,0.335
3,931,0,4,8,0,21,0,84,84,0.42
4,931,0,4,13,1,134,0,190,190,0.95
5,931,0,4,8,0,134,0,210,210,1.05
6,931,0,4,13,1,141,0,58,58,0.29
7,931,0,4,8,0,141,0,85,85,0.425
8,931,0,4,13,1,127,1,121,377,1.885
9,931,0,4,8,0,127,1,137,393,1.965
10,931,0,4,13,1,246,0,76,76,0.38
11,931,0,4,8,0,246,0,94,94,0.47
0,932,0,4,13,1,246,0,35,35,0.175
1,932,0,4,8,0,128,0,74,74,0.37
2,932,0,4,13,1,233,0,89,89,0.445
3,932,0,4,8,0,233,0,104,104,0.52
4,932,0,4,13,1,39,1,160,416,2.08
5,932,0,4,8,0,39,1,195,451,2.255
0,933,0,4,13,1,39,0,27,27,0.135
1,933,0,4,8,0,39,0,50,50,0.25
2,933,0,4,8,0,39,0,32,32,0.16
3,933,0,4,13,1,59,0,40,40,0.2
4,933,0,4,8,0,3,0,62,62,0.31
5,933,0,4,13,1,59,0,80,80,0.4
6,933,0,4,8,0,59,0,106,106,0.53
0,934,0,4,8,0,96,0,28,28,0.14
1,934,0,4,13,1,39,0,49,49,0.245
2,934,0,4,8,0,39,0,82,82,0.41
3,934,0,4,8,0,96,0,41,41,0.205
4,934,0,4,13,1,70,0,101,101,0.505
